payload:
  # > AD Man
####
# Google
  - DOMAIN-KEYWORD,doubleclick
  - DOMAIN,b.bdstatic.com
  - DOMAIN,baichuan.baidu.com
  - DOMAIN,baidustatic.com
  - DOMAIN,baidutv.baidu.com
  - DOMAIN,banlv.baidu.com
  - DOMAIN,bar.baidu.com
  - DOMAIN,bdplus.baidu.com
  - DOMAIN,btlaunch.baidu.com
  - DOMAIN,c.baidu.com
  - DOMAIN,cb.baidu.com
  - DOMAIN,cbjs.baidu.com
  - DOMAIN,cjhq.baidu.com
  - DOMAIN,cleaner.baidu.com
  - DOMAIN,click.bes.baidu.com
  - DOMAIN,click.qianqian.com
  - DOMAIN,cm.baidu.com
  - DOMAIN,cpro.baidu.cn
  - DOMAIN,cpro.baidu.com
  - DOMAIN,cpro.baidustatic.com
  - DOMAIN,cpro.tieba.baidu.com
  - DOMAIN,cpro.zhidao.baidu.com
  - DOMAIN,cpro2.baidu.com
  - DOMAIN,cpro2.baidustatic.com
  - DOMAIN,cpu.baidu.com
  - DOMAIN,crs.baidu.com
  - DOMAIN,cstm.baidu.com
  - DOMAIN,datax.baidu.com
  - DOMAIN,dd713.bj.bcebos.com
  - DOMAIN,dl.client.baidu.com
  - DOMAIN,dl.ops.baidu.com
  - DOMAIN,dl1sw.baidu.com
  - DOMAIN,dl2.bav.baidu.com
  - DOMAIN,dlsw.baidu.com
  - DOMAIN,dlsw.br.baidu.com
  - DOMAIN,dlswbr.baidu.com
  - DOMAIN,dl-vip.bav.baidu.com
  - DOMAIN,dl-vip.pcfaster.baidu.co.th
  - DOMAIN,download.bav.baidu.com
  - DOMAIN,download.sd.baidu.com
  - DOMAIN,drmcmm.baidu.com
  - DOMAIN,duiwai.baidu.com
  - DOMAIN,dup.baidustatic.com
  - DOMAIN,dxp.baidu.com
  - DOMAIN,dzl.baidu.com
  - DOMAIN,e.baidu.com
  - DOMAIN,eclick.baidu.com
  - DOMAIN,ecma.bdimg.com
  - DOMAIN,ecmb.bdimg.com
  - DOMAIN,ecmc.bdimg.com
  - DOMAIN,eduad.baidu.com
  - DOMAIN,eiv.baidu.com
  - DOMAIN,em.baidu.com
  - DOMAIN,entry.baidu.com
  - DOMAIN,ers.baidu.com
  - DOMAIN,f10.baidu.com
  - DOMAIN,fc-feed.cdn.bcebos.com
  - DOMAIN,fclick.baidu.com
  - DOMAIN,fclog.baidu.com
  - DOMAIN,feed.baidu.com
  - DOMAIN,g.baidu.com
  - DOMAIN,gimg.baidu.com
  - DOMAIN,goutong.baidu.com
  - DOMAIN,gsp1.baidu.com
  - DOMAIN,guanjia.baidu.com
  - DOMAIN,hao123union.baidu.com
  - DOMAIN,hc.baidu.com
  - DOMAIN,hm.baidu.com
  - DOMAIN,hmma.baidu.com
  - DOMAIN,hpd.baidu.com
  - DOMAIN,idm.bce.baidu.com
  - DOMAIN,idm-su.baidu.com
  - DOMAIN,iebar.baidu.com
  - DOMAIN,ikcode.baidu.com
  - DOMAIN,img.taotaosou.cn
  - DOMAIN,img01.taotaosou.cn
  - DOMAIN,imgstat.baidu.com
  - DOMAIN,iwanad.baidu.com
  - DOMAIN,j.br.baidu.com
  - DOMAIN,kstj.baidu.com
  - DOMAIN,log.music.baidu.com
  - DOMAIN,lxbjs.baidu.com
  - DOMAIN,m1.baidu.com
  - DOMAIN,ma.baidu.com
  - DOMAIN,miao.baidu.com
  - DOMAIN,mobads.baidu.com
  - DOMAIN,mobads-logs.baidu.com
  - DOMAIN,mpro.baidu.com
  - DOMAIN,msite.baidu.com
  - DOMAIN,neirong.baidu.com
  - DOMAIN,nsclick.baidu.com
  - DOMAIN,nsclickvideo.baidu.com
  - DOMAIN,openrcv.baidu.com
  - DOMAIN,pc.videoclick.baidu.com
  - DOMAIN,pos.baidu.com
  - DOMAIN,pups.bdimg.com
  - DOMAIN,push.zhanzhang.baidu.com
  - DOMAIN,qianclick.baidu.com
  - DOMAIN,release.baidu.com
  - DOMAIN,res.mi.baidu.com
  - DOMAIN,rigel.baidustatic.com
  - DOMAIN,river.zhidao.baidu.com
  - DOMAIN,rj.baidu.com
  - DOMAIN,rplog.baidu.com
  - DOMAIN,s.baidu.com
  - DOMAIN,sa.tuisong.baidu.com
  - DOMAIN,sclick.baidu.com
  - DOMAIN,sestat.baidu.com
  - DOMAIN,shadu.baidu.com
  - DOMAIN,share.baidu.com
  - DOMAIN,sobar.baidu.com
  - DOMAIN,sobartop.baidu.com
  - DOMAIN,spcode.baidu.com
  - DOMAIN,stat.v.baidu.com
  - DOMAIN,su.bdimg.com
  - DOMAIN,su.bdstatic.com
  - DOMAIN,tk.baidu.com
  - DOMAIN,tkweb.baidu.com
  - DOMAIN,tob-cms.bj.bcebos.com
  - DOMAIN,tongji.baidu.com
  - DOMAIN,toolbar.baidu.com
  - DOMAIN,tracker.baidu.com
  - DOMAIN,tuijian.baidu.com
  - DOMAIN,uat1.bfsspadserver.8le8le.com
  - DOMAIN,ubmcmm.baidustatic.com
  - DOMAIN,ucstat.baidu.com
  - DOMAIN,ulic.baidu.com
  - DOMAIN,ulog.imap.baidu.com
  - DOMAIN,union.baidu.com
  - DOMAIN,unionimage.baidu.com
  - DOMAIN,utility.baidu.com
  - DOMAIN,utk.baidu.com
  - DOMAIN,videopush.baidu.com
  - DOMAIN,vv84.bj.bcebos.com
  - DOMAIN,w.gdown.baidu.com
  - DOMAIN,w.x.baidu.com
  - DOMAIN,wangmeng.baidu.com
  - DOMAIN,weishi.baidu.com
  - DOMAIN,wenku-cms.bj.bcebos.com
  - DOMAIN,wisepush.video.baidu.com
  - DOMAIN,wkctj.baidu.com
  - DOMAIN,wm.baidu.com
  - DOMAIN,znsv.baidu.com
  - DOMAIN,zz.bdstatic.com
  - DOMAIN,zzy1.quyaoya.com
